frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk,true_id,review_status
1930,965,79,865,799,985,852,-3.071,0.0,,0.0,fish,0.849,"{Lachnolaimus maximus:0.302,Lutjanus griseus:0.288,Symphodus melops:0.268,Labrus mixtus:0.267,Lutjanus russellii:0.266}","{scanning:0.959,vigilance:0.024,travelling:0.011,bite:0.006}",343,
1930,965,56,1797,757,2062,886,-0.429,0.857,,0.0,fish,0.322,"{Pseudobatos productus:0.409,Myliobatis aquila:0.332,Gymnura altavela:0.301,Myliobatis freminvillei:0.275,Hyperprosopon ellipticum:0.256}","{scanning:0.965,bite:0.035,travelling:0.000,vigilance:0.000}",300,
1932,966,68,649,722,819,868,-15.5,10.857,fish,0.926,,0.0,"{Lagocephalus lagocephalus:0.344,Acanthurus chirurgus:0.311,Mugil cephalus:0.298,Scarus iseri:0.294,Diplodus capensis:0.282}","{scanning:0.997,bite:0.003,vigilance:0.000,travelling:0.000}",68,
1932,966,79,863,799,987,854,-3.286,-0.143,fish,0.053,fish,0.852,"{Halichoeres semicinctus:0.397,Scarus guacamaia:0.335,Sparisoma chrysopterum:0.298,Acanthurus chirurgus:0.272,Cheilinus trilobatus:0.259}","{travelling:0.807,vigilance:0.119,scanning:0.068,bite:0.006}",343,
1932,966,70,1160,1347,1211,1426,-2.526,1.421,,0.0,fish,0.526,"{Cyprinus rubrofuscus:0.484,Rhinoptera bonasus:0.319,Cyprinus carpio:0.293,Negaprion brevirostris:0.260,Istiophorus platypterus:0.248}","{bite:0.675,scanning:0.258,vigilance:0.055,travelling:0.012}",309,
1932,966,56,1797,760,2062,880,-0.143,0.071,,0.0,fish,0.365,"{Pseudobatos productus:0.417,Myliobatis aquila:0.367,Gymnura altavela:0.314,Sphyrna tiburo:0.287,Myliobatis freminvillei:0.282}","{scanning:0.729,bite:0.270,travelling:0.001,vigilance:0.000}",300,
1934,967,68,632,728,806,879,-15.143,10.857,fish,0.94,,0.0,"{Acanthurus chirurgus:0.327,Lagocephalus lagocephalus:0.322,Thalassoma pavo:0.302,Diplodus capensis:0.302,Mugil cephalus:0.287}","{scanning:0.993,bite:0.004,vigilance:0.003,travelling:0.000}",68,
1934,967,79,860,800,988,852,-2.929,-0.071,fish,0.471,fish,0.834,"{Cantherhines pullus:0.364,Canthigaster rostrata:0.291,Naso unicornis:0.244,Acanthurus chirurgus:0.235,Cheilinus trilobatus:0.234}","{travelling:0.543,vigilance:0.296,scanning:0.151,bite:0.010}",343,
1934,967,56,1805,762,2062,878,0.714,0.071,,0.0,fish,0.41,"{Pseudobatos productus:0.442,Prionotus evolans:0.311,Gymnura altavela:0.274,Myliobatis aquila:0.263,Triakis megalopterus:0.262}","{scanning:0.646,bite:0.354,travelling:0.000,vigilance:0.000}",300,
1936,968,68,617,739,791,893,-14.571,11.5,fish,0.924,,0.0,"{Mugil cephalus:0.380,Acanthurus chirurgus:0.321,Lagocephalus lagocephalus:0.308,Chaetodon capistratus:0.294,Thalassoma pavo:0.274}","{scanning:0.969,vigilance:0.014,travelling:0.013,bite:0.004}",68,
1936,968,79,855,799,982,853,-3.143,0.071,fish,0.471,fish,0.806,"{Ginglymostoma cirratum:0.336,Cantherhines pullus:0.265,Chromis chromis:0.253,Pachymetopon blochii:0.245,Lutjanus fulvus:0.234}","{travelling:0.929,scanning:0.070,vigilance:0.001,bite:0.000}",343,
1936,968,56,1800,759,2064,881,-0.5,0.714,,0.0,fish,0.358,"{Pseudobatos productus:0.450,Myliobatis aquila:0.311,Gymnura altavela:0.301,Dasyatis pastinaca:0.269,Prionotus evolans:0.261}","{scanning:0.739,bite:0.260,vigilance:0.000,travelling:0.000}",300,
1938,969,68,603,756,777,901,-14.143,11.571,fish,0.927,,0.0,"{Mugil cephalus:0.343,Acanthurus chirurgus:0.322,Lagocephalus lagocephalus:0.310,Chaetodon capistratus:0.300,Diplodus capensis:0.277}","{scanning:0.996,vigilance:0.003,travelling:0.001,bite:0.000}",68,
1938,969,79,836,803,967,868,-4.857,1.643,,0.0,fish,0.769,"{Centropristis striata:0.413,Chromis chromis:0.364,Lutjanus bohar:0.297,Cantherhines pullus:0.281,Paralabrax clathratus:0.277}","{travelling:0.572,scanning:0.255,bite:0.160,vigilance:0.014}",343,
1938,969,56,1802,757,2068,882,0.929,-0.214,,0.0,fish,0.365,"{Pseudobatos productus:0.425,Myliobatis aquila:0.353,Sphyrna tiburo:0.273,Prionotus evolans:0.270,Triakis megalopterus:0.269}","{scanning:0.885,bite:0.115,vigilance:0.000,travelling:0.000}",300,
1940,970,68,583,764,757,910,-15.643,11.286,fish,0.919,,0.0,"{Lagocephalus lagocephalus:0.322,Diplodus capensis:0.320,Mugil cephalus:0.313,Acanthurus chirurgus:0.292,Chaetodon capistratus:0.263}","{scanning:0.992,bite:0.004,travelling:0.002,vigilance:0.002}",68,
1940,970,79,829,814,919,871,-8.071,2.5,fish,0.623,,0.0,"{Chromis chromis:0.416,Lutjanus purpureus:0.345,Semicossyphus pulcher:0.343,Centropristis striata:0.325,Cephalopholis cruentata:0.296}","{vigilance:0.387,travelling:0.233,scanning:0.224,bite:0.156}",343,
1940,970,67,1479,650,1511,680,0.0,0.0,,0.0,fish,0.38,"{Istiophorus albicans:0.372,Sebastes melanops:0.363,Chromis chromis:0.316,Maccullochella macquariensis:0.273,Clepticus parrae:0.269}","{vigilance:0.790,bite:0.096,travelling:0.066,scanning:0.048}",67,
1940,970,56,1802,758,2066,883,0.643,0.0,,0.0,fish,0.303,"{Pseudobatos productus:0.416,Myliobatis aquila:0.386,Echeneis naucrates:0.351,Sphyrna tiburo:0.314,Platyrhinoidis triseriata:0.275}","{scanning:0.754,bite:0.246,travelling:0.000,vigilance:0.000}",300,
1942,971,68,560,775,738,920,-16.143,11.286,fish,0.936,,0.0,"{Mugil cephalus:0.358,Acanthurus chirurgus:0.331,Lagocephalus lagocephalus:0.325,Chaetodon capistratus:0.321,Diplodus capensis:0.275}","{scanning:0.962,bite:0.038,travelling:0.001,vigilance:0.000}",68,
1942,971,79,819,817,918,876,-8.214,3.0,fish,0.854,,0.0,"{Centropristis striata:0.365,Sarotherodon melanotheron:0.302,Chromis chromis:0.289,Semicossyphus pulcher:0.287,Lutjanus bohar:0.279}","{scanning:0.580,vigilance:0.380,travelling:0.028,bite:0.012}",343,
1944,972,68,541,788,719,929,-16.643,11.0,fish,0.929,,0.0,"{Mugil cephalus:0.373,Chaetodon capistratus:0.328,Scomber scombrus:0.285,Acanthurus chirurgus:0.274,Lagocephalus lagocephalus:0.272}","{scanning:0.996,bite:0.003,vigilance:0.000,travelling:0.000}",68,
1944,972,79,806,809,940,877,-7.429,2.5,fish,0.656,fish,0.668,"{Centropristis striata:0.425,Cephalopholis cruentata:0.338,Symphodus melops:0.306,Semicossyphus pulcher:0.293,Mycteroperca rubra:0.290}","{scanning:0.744,bite:0.168,travelling:0.059,vigilance:0.029}",343,
1946,973,68,524,794,699,933,-17.5,9.786,fish,0.926,,0.0,"{Mugil cephalus:0.421,Chaetodon capistratus:0.344,Acanthurus chirurgus:0.291,Lagocephalus lagocephalus:0.274,Scomber scombrus:0.273}","{scanning:0.987,bite:0.013,vigilance:0.000,travelling:0.000}",68,
1946,973,79,794,820,925,880,-9.357,3.357,fish,0.797,,0.0,"{Symphodus melops:0.342,Synchiropus splendidus:0.294,Semicossyphus pulcher:0.291,Halichoeres semicinctus:0.278,Mayaheros urophthalmus:0.273}","{travelling:0.597,scanning:0.251,bite:0.136,vigilance:0.016}",343,
1948,974,68,501,799,676,937,-18.643,9.214,fish,0.937,,0.0,"{Mugil cephalus:0.365,Chaetodon capistratus:0.320,Thalassoma pavo:0.291,Acanthurus chirurgus:0.285,Lagocephalus lagocephalus:0.264}","{scanning:0.998,bite:0.002,vigilance:0.000,travelling:0.000}",68,
1948,974,79,788,822,917,884,-10.214,3.857,fish,0.55,,0.0,"{Ophiodon elongatus:0.321,Halichoeres semicinctus:0.305,Synchiropus splendidus:0.292,Symphodus melops:0.289,Acanthurus chirurgus:0.277}","{scanning:0.931,travelling:0.056,vigilance:0.011,bite:0.002}",343,
1948,974,62,653,1393,901,1515,-4.066,0.075,fish,0.3,fish,0.334,"{Labroides dimidiatus:0.395,Halichoeres bivittatus:0.390,Thalassoma bifasciatum:0.386,Thalassoma pavo:0.346,Rhinecanthus rectangulus:0.286}","{travelling:0.973,scanning:0.025,bite:0.002,vigilance:0.000}",303,
1950,975,68,480,799,659,941,-19.214,7.714,fish,0.918,,0.0,"{Chaetodon capistratus:0.384,Mugil cephalus:0.339,Thalassoma pavo:0.315,Acanthurus chirurgus:0.300,Scarus iseri:0.275}","{scanning:0.999,bite:0.001,vigilance:0.000,travelling:0.000}",68,
1950,975,62,645,1429,860,1517,-2.518,-0.046,fish,0.354,,0.0,"{Labroides dimidiatus:0.471,Thalassoma pavo:0.406,Amphiprion ocellaris:0.399,Thalassoma bifasciatum:0.362,Halichoeres bivittatus:0.344}","{travelling:0.991,scanning:0.007,vigilance:0.001,bite:0.000}",303,
1950,975,79,777,813,925,884,-9.643,3.214,fish,0.175,fish,0.341,"{Ophiodon elongatus:0.354,Paralabrax clathratus:0.328,Sphyraena barracuda:0.320,Sparisoma viride:0.298,Lutjanus bohar:0.296}","{scanning:0.834,travelling:0.162,bite:0.002,vigilance:0.002}",343,
1952,976,68,456,803,639,942,-20.357,6.286,fish,0.934,,0.0,"{Acanthurus chirurgus:0.383,Chaetodon capistratus:0.367,Scarus iseri:0.306,Mugil cephalus:0.298,Thalassoma pavo:0.294}","{scanning:0.996,bite:0.004,travelling:0.000,vigilance:0.000}",68,
1952,976,79,771,831,879,886,-10.929,3.286,fish,0.674,,0.0,"{Acanthurus chirurgus:0.377,Centropristis striata:0.334,Cantherhines pullus:0.330,Pachymetopon blochii:0.300,Tandanus tandanus:0.298}","{travelling:0.655,scanning:0.186,vigilance:0.154,bite:0.004}",343,
1954,977,68,436,805,622,945,-20.143,5.429,fish,0.924,,0.0,"{Chaetodon capistratus:0.365,Thalassoma pavo:0.326,Mugil cephalus:0.310,Acanthurus chirurgus:0.294,Scarus iseri:0.282}","{scanning:0.802,bite:0.169,vigilance:0.017,travelling:0.012}",68,
1954,977,79,756,833,866,889,-9.0,2.643,fish,0.867,,0.0,"{Acanthurus chirurgus:0.426,Centropristis striata:0.353,Chromis chromis:0.316,Stegastes adustus:0.291,Symphodus melops:0.283}","{travelling:0.904,scanning:0.064,vigilance:0.032,bite:0.000}",343,
1956,978,68,407,808,600,946,-20.786,4.214,fish,0.919,,0.0,"{Chaetodon capistratus:0.339,Acanthurus chirurgus:0.333,Thalassoma pavo:0.302,Mugil cephalus:0.297,Panulirus argus:0.276}","{scanning:0.992,bite:0.007,vigilance:0.000,travelling:0.000}",68,
1956,978,79,752,834,861,892,-8.857,2.357,fish,0.802,,0.0,"{Chromis chromis:0.366,Semicossyphus pulcher:0.322,Acanthurus chirurgus:0.307,Symphodus melops:0.305,Centropristis striata:0.305}","{travelling:0.965,scanning:0.027,vigilance:0.008,bite:0.000}",343,
1956,978,56,1806,756,2067,879,0.679,-0.214,,0.0,fish,0.427,"{Pseudobatos productus:0.357,Myliobatis aquila:0.329,Sphyrna tiburo:0.292,Triakis megalopterus:0.279,Gymnura altavela:0.279}","{scanning:0.930,bite:0.070,travelling:0.000,vigilance:0.000}",300,
1958,979,68,380,809,576,947,-21.714,2.786,fish,0.933,,0.0,"{Acanthurus chirurgus:0.336,Chaetodon capistratus:0.326,Thalassoma pavo:0.309,Crenicichla lepidota:0.284,Scarus iseri:0.278}","{scanning:0.968,bite:0.030,vigilance:0.001,travelling:0.001}",68,
1958,979,79,752,835,852,893,-10.143,3.0,fish,0.871,,0.0,"{Chromis chromis:0.314,Ctenolabrus rupestris:0.289,Heterostichus rostratus:0.289,Clarias batrachus:0.285,Centropristis striata:0.283}","{travelling:0.946,scanning:0.048,vigilance:0.006,bite:0.000}",343,
1958,979,56,1809,754,2065,877,0.536,-0.429,,0.0,fish,0.35,"{Pseudobatos productus:0.352,Myliobatis aquila:0.330,Gymnura altavela:0.299,Triakis megalopterus:0.289,Sphyrna tiburo:0.251}","{scanning:0.861,bite:0.138,vigilance:0.000,travelling:0.000}",300,
1960,980,68,353,813,552,945,-22.714,2.214,fish,0.923,,0.0,"{Acanthurus chirurgus:0.409,Chaetodon capistratus:0.330,Thalassoma pavo:0.315,Scarus iseri:0.312,Diplodus vulgaris:0.286}","{scanning:0.799,bite:0.180,travelling:0.017,vigilance:0.004}",68,
1960,980,79,747,836,845,896,-9.071,2.286,fish,0.885,,0.0,"{Semicossyphus pulcher:0.410,Centropristis striata:0.409,Chromis chromis:0.340,Lutjanus purpureus:0.337,Heterostichus rostratus:0.292}","{travelling:0.994,scanning:0.004,vigilance:0.001,bite:0.000}",343,
1962,981,68,329,815,529,944,-22.786,1.643,fish,0.921,,0.0,"{Chaetodon capistratus:0.382,Acanthurus chirurgus:0.368,Scarus iseri:0.297,Thalassoma pavo:0.276,Halichoeres bivittatus:0.257}","{scanning:0.987,bite:0.012,travelling:0.000,vigilance:0.000}",68,
1962,981,79,739,839,835,900,-9.357,2.357,fish,0.889,,0.0,"{Centropristis striata:0.332,Chromis chromis:0.324,Rypticus saponaceus:0.261,Neogobius melanostomus:0.256,Caranx latus:0.256}","{travelling:0.983,scanning:0.009,vigilance:0.009,bite:0.000}",343,
1964,982,68,313,817,500,944,-23.286,1.5,fish,0.928,,0.0,"{Chaetodon capistratus:0.386,Acanthurus chirurgus:0.381,Stegastes partitus:0.293,Mugil cephalus:0.267,sepia officinalis:0.247}","{scanning:0.985,bite:0.012,vigilance:0.002,travelling:0.002}",68,
1964,982,79,732,841,827,902,-10.214,3.286,fish,0.886,,0.0,"{Acanthurus chirurgus:0.386,Chromis chromis:0.357,Stegastes adustus:0.304,Cephalopholis cruentata:0.291,Centropristis striata:0.270}","{travelling:0.944,vigilance:0.029,scanning:0.027,bite:0.000}",343,
1966,983,68,293,817,470,946,-23.714,1.286,fish,0.826,,0.0,"{Chaetodon capistratus:0.432,Stegastes partitus:0.322,Acanthurus chirurgus:0.301,Oreochromis mossambicus:0.300,Mugil cephalus:0.271}","{scanning:0.964,bite:0.018,vigilance:0.015,travelling:0.003}",68,
1966,983,79,724,843,821,902,-7.5,2.0,fish,0.757,,0.0,"{Symphodus melops:0.323,Centropristis striata:0.296,Acanthurus chirurgus:0.289,Chromis chromis:0.289,Enneacanthus obesus:0.262}","{travelling:0.944,scanning:0.035,vigilance:0.021,bite:0.000}",343,
1968,984,68,279,815,441,937,-24.143,0.143,fish,0.917,,0.0,"{Chaetodon capistratus:0.397,Mugil cephalus:0.367,Stegastes partitus:0.321,Acanthurus chirurgus:0.312,Oreochromis mossambicus:0.244}","{scanning:0.956,bite:0.034,vigilance:0.007,travelling:0.003}",68,
1968,984,79,719,846,811,905,-6.571,2.071,fish,0.755,,0.0,"{Symphodus melops:0.404,Chromis chromis:0.375,Centropristis striata:0.323,Stegastes adustus:0.313,Acanthurus chirurgus:0.293}","{travelling:0.985,scanning:0.011,vigilance:0.004,bite:0.000}",343,
1970,985,68,258,811,415,932,-23.857,-0.786,fish,0.93,,0.0,"{Chaetodon capistratus:0.347,Mugil cephalus:0.310,Thalassoma bifasciatum:0.279,Oreochromis mossambicus:0.268,Oblada melanurus:0.252}","{scanning:0.993,bite:0.005,travelling:0.001,vigilance:0.001}",68,
1970,985,79,715,841,843,908,-3.929,1.643,fish,0.237,fish,0.626,"{Symphodus melops:0.338,Sparisoma atomarium:0.290,Cephalopholis cruentata:0.282,Cheilinus trilobatus:0.263,Panulirus argus:0.250}","{travelling:0.707,scanning:0.246,vigilance:0.044,bite:0.003}",343,
1972,986,68,239,807,385,924,-23.714,-1.786,fish,0.922,,0.0,"{Mugil cephalus:0.327,Chaetodon capistratus:0.305,Halichoeres maculipinna:0.267,Lagocephalus lagocephalus:0.262,Caranx hippos:0.250}","{scanning:0.675,bite:0.320,travelling:0.003,vigilance:0.002}",68,
1972,986,79,713,834,866,913,-1.786,1.357,fish,0.071,fish,0.51,"{Thymallus thymallus:0.259,Lutjanus russellii:0.258,Sphyraena barracuda:0.255,Lutjanus griseus:0.253,Sebastes melanops:0.244}","{travelling:0.555,scanning:0.390,bite:0.046,vigilance:0.009}",343,
1974,987,68,210,796,367,918,-23.429,-3.143,fish,0.925,,0.0,"{Mugil cephalus:0.335,Chaetodon capistratus:0.317,Diplodus sargus:0.316,Halichoeres bivittatus:0.289,Haemulon parra:0.284}","{scanning:0.849,bite:0.140,vigilance:0.007,travelling:0.004}",68,
1974,987,79,727,842,851,894,-1.0,0.286,fish,0.213,fish,0.606,"{Priolepis hipoliti:0.271,Sphyraena barracuda:0.258,Ophiodon elongatus:0.256,Istiophorus albicans:0.237,Panulirus argus:0.235}","{vigilance:0.645,scanning:0.261,travelling:0.088,bite:0.006}",343,
1976,988,68,182,791,355,909,-22.929,-4.214,fish,0.935,,0.0,"{Chaetodon capistratus:0.360,Scarus iseri:0.301,Halichoeres bivittatus:0.299,Mugil cephalus:0.286,Acanthurus chirurgus:0.280}","{bite:0.601,scanning:0.389,vigilance:0.009,travelling:0.001}",68,
1976,988,79,715,835,838,899,-1.5,-0.357,fish,0.26,fish,0.734,"{Oncorhynchus kisutch:0.265,Oncorhynchus mykiss:0.255,Pachymetopon blochii:0.253,Ophiodon elongatus:0.252,Triakis megalopterus:0.233}","{travelling:0.574,scanning:0.405,vigilance:0.015,bite:0.006}",343,
1976,988,56,1799,745,2064,880,0.091,-0.341,,0.0,fish,0.461,"{Pseudobatos productus:0.478,Gymnura altavela:0.318,Platyrhinoidis triseriata:0.291,Myliobatis aquila:0.283,Hyperprosopon ellipticum:0.273}","{scanning:0.914,bite:0.086,travelling:0.000,vigilance:0.000}",300,
1978,989,68,148,782,350,904,-22.5,-5.357,fish,0.914,,0.0,"{Acanthurus chirurgus:0.371,Chaetodon capistratus:0.290,Halichoeres bivittatus:0.284,Lepomis miniatus:0.278,Diplodus capensis:0.260}","{scanning:0.994,bite:0.005,vigilance:0.000,travelling:0.000}",68,
1978,989,79,710,842,848,903,-0.071,0.143,fish,0.73,fish,0.74,"{Ophiodon elongatus:0.352,Pachymetopon blochii:0.273,Sander canadensis:0.260,Sphyraena barracuda:0.244,Gadus morhua:0.243}","{scanning:0.529,bite:0.235,travelling:0.165,vigilance:0.071}",343,
1978,989,56,1802,744,2068,878,0.068,-0.409,,0.0,fish,0.517,"{Pseudobatos productus:0.421,Myliobatis aquila:0.326,Prionotus evolans:0.277,Echeneis naucrates:0.273,Gymnura altavela:0.260}","{scanning:0.921,bite:0.077,travelling:0.001,vigilance:0.001}",300,
1980,990,68,108,773,323,901,-23.714,-6.357,fish,0.928,,0.0,"{Thalassoma pavo:0.359,Acanthurus chirurgus:0.296,Scarus iseri:0.290,Halichoeres bivittatus:0.280,Mugil cephalus:0.279}","{scanning:0.994,bite:0.006,travelling:0.000,vigilance:0.000}",68,
1980,990,79,703,842,828,913,-1.0,0.714,fish,0.249,fish,0.79,"{Symphodus melops:0.300,Panulirus argus:0.291,Sphyraena barracuda:0.234,Pachymetopon blochii:0.232,Paralabrax clathratus:0.226}","{scanning:0.882,bite:0.060,travelling:0.034,vigilance:0.024}",343,
1980,990,56,1801,745,2066,883,0.068,-0.273,,0.0,fish,0.45,"{Pseudobatos productus:0.480,Gymnura altavela:0.278,Prionotus evolans:0.276,Myliobatis aquila:0.275,Echeneis naucrates:0.265}","{scanning:0.979,bite:0.021,vigilance:0.000,travelling:0.000}",300,
1982,991,68,65,771,304,904,-25.071,-5.5,fish,0.935,,0.0,"{Thalassoma pavo:0.398,Chaetodon capistratus:0.293,Mugil cephalus:0.274,Albula vulpes:0.255,Acanthurus chirurgus:0.250}","{scanning:0.991,bite:0.009,travelling:0.000,vigilance:0.000}",68,
1982,991,79,698,843,824,917,-0.571,0.643,fish,0.323,fish,0.783,"{Sillago ciliata:0.291,Triakis megalopterus:0.251,Dicentrarchus punctatus:0.235,Halichoeres semicinctus:0.234,Salmo salar:0.233}","{vigilance:0.901,bite:0.051,scanning:0.041,travelling:0.008}",343,
1984,992,68,14,772,276,910,-27.357,-4.357,fish,0.939,,0.0,"{Thalassoma pavo:0.385,Chaetodon capistratus:0.313,Stegastes partitus:0.288,Scarus iseri:0.286,Dasyatis pastinaca:0.269}","{scanning:0.987,bite:0.012,travelling:0.002,vigilance:0.000}",68,
1986,993,68,1,768,241,924,-27.286,-2.786,fish,0.896,,0.0,"{Mugil cephalus:0.374,Thalassoma pavo:0.321,Chaetodon capistratus:0.309,Lutjanus bohar:0.273,Dasyatis pastinaca:0.257}","{scanning:0.965,bite:0.022,travelling:0.011,vigilance:0.002}",68,
1988,994,68,2,770,202,924,-26.643,-1.429,fish,0.888,,0.0,"{Mugil cephalus:0.288,Thalassoma pavo:0.277,Halichoeres garnoti:0.264,Stegastes partitus:0.257,Labroides dimidiatus:0.256}","{scanning:0.955,travelling:0.021,vigilance:0.016,bite:0.008}",68,
1990,995,68,0,774,158,912,-27.071,-1.0,fish,0.882,,0.0,"{Stegastes partitus:0.346,Seriola lalandi:0.304,Lutjanus vitta:0.301,Labroides dimidiatus:0.292,Holacanthus bermudensis:0.265}","{scanning:0.920,travelling:0.044,bite:0.020,vigilance:0.017}",68,
1992,996,68,0,770,117,919,-27.214,0.214,fish,0.85,,0.0,"{Echeneis naucrates:0.336,Lutjanus vitta:0.302,Labroides dimidiatus:0.283,Seriola lalandi:0.268,Chaenopsis limbaughi:0.255}","{travelling:0.348,scanning:0.317,vigilance:0.293,bite:0.043}",68,
1994,997,68,0,773,73,901,-25.571,0.0,fish,0.361,,0.0,"{Labroides dimidiatus:0.257,Atherinops affinis:0.253,Fundulus olivaceus:0.251,Thalassoma pavo:0.235,Hyporhamphus melanochir:0.232}","{vigilance:0.367,travelling:0.316,scanning:0.286,bite:0.031}",68,
2002,1001,56,1799,747,2060,885,-0.172,-0.109,,0.0,fish,0.37,"{Pseudobatos productus:0.377,Myliobatis aquila:0.352,Melichthys niger:0.340,Echeneis naucrates:0.332,Sphyrna tiburo:0.286}","{scanning:0.965,bite:0.035,travelling:0.000,vigilance:0.000}",300,
2004,1002,56,1795,744,2061,885,-0.188,-0.188,,0.0,fish,0.541,"{Pseudobatos productus:0.423,Myliobatis aquila:0.355,Echeneis naucrates:0.317,Gymnura altavela:0.300,Prionotus evolans:0.279}","{scanning:0.997,bite:0.003,travelling:0.000,vigilance:0.000}",300,
2006,1003,79,623,874,709,927,-6.278,1.444,fish,0.417,fish,0.744,"{Atypichthys strigatus:0.288,Priolepis hipoliti:0.251,Scarus psittacus:0.248,Kuhlia rupestris:0.239,Chrysoblephus laticeps:0.238}","{travelling:0.878,vigilance:0.088,scanning:0.026,bite:0.008}",343,
2006,1003,56,1792,745,2063,886,-0.36,-0.08,,0.0,fish,0.443,"{Pseudobatos productus:0.446,Gymnura altavela:0.323,Echeneis naucrates:0.302,Myliobatis aquila:0.299,Melichthys niger:0.276}","{scanning:0.993,bite:0.007,travelling:0.000,vigilance:0.000}",300,
2008,1004,84,902,756,970,826,0.0,0.0,fish,0.781,fish,0.791,"{Rhinoptera bonasus:0.325,Acanthurus chirurgus:0.310,Stegastes adustus:0.302,Nebrius ferrugineus:0.267,Diplodus capensis:0.258}","{travelling:0.655,scanning:0.228,vigilance:0.116,bite:0.000}",84,
2008,1004,56,1791,742,2062,885,-0.42,-0.08,,0.0,fish,0.567,"{Echeneis naucrates:0.444,Myliobatis aquila:0.442,Melichthys niger:0.340,Pseudobatos productus:0.327,Pterygoplichthys pardalis:0.311}","{scanning:0.979,bite:0.021,travelling:0.000,vigilance:0.000}",300,
2008,1004,79,614,875,690,925,-7.639,1.472,,0.0,fish,0.365,"{Atypichthys strigatus:0.328,Synchiropus splendidus:0.276,Acanthurus chirurgus:0.263,Chromis chromis:0.260,Sphyraena barracuda:0.256}","{travelling:0.991,vigilance:0.007,scanning:0.002,bite:0.000}",343,
2010,1005,84,906,751,955,815,-5.5,-8.0,fish,0.796,,0.0,"{Stegastes adustus:0.331,Acanthurus chirurgus:0.276,Diplodus capensis:0.270,Dorosoma petenense:0.262,Symphodus melops:0.256}","{travelling:0.750,scanning:0.218,vigilance:0.031,bite:0.001}",84,
2010,1005,79,604,874,679,925,-8.194,1.75,fish,0.208,fish,0.7,"{Atypichthys strigatus:0.326,Chrysoblephus laticeps:0.273,Canthigaster rostrata:0.236,Chaetodon ephippium:0.224,Mustelus mustelus:0.223}","{travelling:0.977,vigilance:0.018,scanning:0.005,bite:0.000}",343,
2010,1005,78,2145,1017,2232,1070,-2.796,0.5,,0.0,fish,0.686,"{Carassius auratus:0.380,Halichoeres maculipinna:0.340,Poecilia reticulata:0.330,Bodianus rufus:0.296,Sparisoma atomarium:0.274}","{vigilance:0.345,bite:0.297,travelling:0.246,scanning:0.112}",78,
2010,1005,56,1792,741,2061,890,-0.294,0.176,,0.0,fish,0.582,"{Echeneis naucrates:0.391,Pseudobatos productus:0.378,Myliobatis aquila:0.372,Melichthys niger:0.356,Hypentelium nigricans:0.301}","{scanning:0.820,bite:0.179,travelling:0.000,vigilance:0.000}",300,
2012,1006,79,585,877,657,933,-8.639,2.111,fish,0.858,,0.0,"{Atypichthys strigatus:0.289,Thalassoma pavo:0.252,Clepticus parrae:0.233,Symphodus melops:0.232,Chromis chromis:0.226}","{travelling:0.958,scanning:0.022,vigilance:0.019,bite:0.000}",343,
2012,1006,84,906,744,945,806,-5.25,-8.0,fish,0.697,,0.0,"{Lachnolaimus maximus:0.345,Chromis chromis:0.286,Lepisosteus oculatus:0.275,Trachinotus goodei:0.272,Lepomis gulosus:0.263}","{bite:0.359,travelling:0.255,scanning:0.201,vigilance:0.185}",84,
2012,1006,78,2142,1016,2232,1068,-2.831,0.472,,0.0,fish,0.576,"{Carassius auratus:0.512,Symphodus melops:0.283,Cyprinus rubrofuscus:0.280,Acanthemblemaria johnsoni:0.274,Sparisoma atomarium:0.272}","{vigilance:0.771,travelling:0.095,scanning:0.068,bite:0.067}",78,
2012,1006,56,1793,739,2060,890,-0.5,0.206,,0.0,fish,0.559,"{Echeneis naucrates:0.443,Pseudobatos productus:0.408,Melichthys niger:0.403,Myliobatis aquila:0.365,Hypentelium nigricans:0.299}","{scanning:0.997,bite:0.003,travelling:0.000,vigilance:0.000}",300,
2014,1007,79,569,880,652,941,-9.361,2.111,fish,0.9,,0.0,"{Heterostichus rostratus:0.310,Stegastes leucostictus:0.292,Bodianus rufus:0.290,Thalassoma pavo:0.273,Clarias batrachus:0.269}","{travelling:0.991,vigilance:0.005,scanning:0.004,bite:0.000}",343,
2014,1007,84,901,736,937,803,-5.667,-7.167,fish,0.741,,0.0,"{Istiophorus albicans:0.351,Atypichthys strigatus:0.296,Priolepis hipoliti:0.281,Sebastes melanops:0.272,Sphyraena barracuda:0.253}","{vigilance:0.739,scanning:0.174,bite:0.075,travelling:0.012}",84,
2014,1007,78,2141,1018,2232,1068,-2.873,0.486,,0.0,fish,0.693,"{Mustelus mustelus:0.280,Atypichthys strigatus:0.268,Halichoeres maculipinna:0.264,Symphodus melops:0.262,Stegastes partitus:0.255}","{vigilance:0.592,travelling:0.338,scanning:0.039,bite:0.031}",78,
2014,1007,56,1791,736,2062,890,-0.412,-0.059,,0.0,fish,0.613,"{Echeneis naucrates:0.510,Myliobatis aquila:0.427,Melichthys niger:0.338,Pseudobatos productus:0.326,Pterygoplichthys pardalis:0.299}","{scanning:0.998,bite:0.002,travelling:0.000,vigilance:0.000}",300,
