frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk
1576,788,10,1518,616,1615,661,7.643,0.071,fish,0.778,,0.000,"{Sebastes caurinus:0.313,Haemulon plumierii:0.297,Lepomis auritus:0.276,Echeneis naucrates:0.266,Lepomis marginatus:0.266}","{scanning:0.908,travelling:0.059,vigilance:0.032,bite:0.001}"
1576,788,1,1750,756,1812,793,4.071,0.500,fish,0.485,fish,0.523,"{Notolabrus tetricus:0.345,Amphiprion ocellaris:0.305,Chrysoblephus laticeps:0.304,Cichla monoculus:0.287,Canthigaster rostrata:0.279}","{vigilance:0.849,scanning:0.063,bite:0.051,travelling:0.037}"
1578,789,31,1289,636,1400,681,-0.429,-0.786,fish,0.893,,0.000,"{Halichoeres maculipinna:0.362,Acanthurus chirurgus:0.319,Trachinotus goodei:0.286,Caranx ruber:0.277,Kyphosus sectatrix:0.270}","{travelling:0.501,scanning:0.440,vigilance:0.059,bite:0.000}"
1578,789,10,1517,616,1629,662,6.357,0.214,fish,0.871,,0.000,"{Rhinecanthus rectangulus:0.290,Sebastes caurinus:0.267,Halichoeres semicinctus:0.247,Halichoeres maculipinna:0.246,Loligo vulgaris:0.245}","{scanning:0.649,vigilance:0.231,travelling:0.119,bite:0.001}"
1578,789,1,1758,759,1788,791,2.429,0.357,fish,0.386,,0.000,"{Cyprinus rubrofuscus:0.477,Clepticus parrae:0.329,Bodianus rufus:0.321,Sparisoma cretense:0.306,Carassius auratus:0.303}","{vigilance:0.572,scanning:0.326,bite:0.102,travelling:0.000}"
1580,790,31,1286,637,1394,684,-0.500,-0.286,fish,0.872,,0.000,"{Trachinotus goodei:0.303,Trachurus novaezelandiae:0.259,Halichoeres maculipinna:0.255,Acanthurus chirurgus:0.243,Lagodon rhomboides:0.238}","{scanning:0.567,travelling:0.426,vigilance:0.007,bite:0.000}"
1580,790,10,1522,617,1636,663,6.214,0.286,fish,0.828,,0.000,"{Rhinecanthus rectangulus:0.308,Anisotremus virginicus:0.282,Morone mississippiensis:0.267,Nebrius ferrugineus:0.247,Trachinotus goodei:0.240}","{scanning:0.766,vigilance:0.178,travelling:0.053,bite:0.003}"
1580,790,1,1759,755,1822,794,4.929,0.429,fish,0.173,fish,0.565,"{Atypichthys strigatus:0.313,Chrysoblephus laticeps:0.297,Amphiprion ocellaris:0.296,Sparisoma cretense:0.287,Bodianus rufus:0.276}","{vigilance:0.537,scanning:0.293,travelling:0.092,bite:0.079}"
1582,791,10,1528,617,1638,663,6.357,0.286,fish,0.871,,0.000,"{Rhinecanthus rectangulus:0.286,Anisotremus virginicus:0.277,Echeneis naucrates:0.254,Sebastes caurinus:0.253,Trachinotus goodei:0.251}","{scanning:0.622,vigilance:0.208,travelling:0.144,bite:0.026}"
1582,791,31,1290,638,1391,685,0.214,-0.143,fish,0.866,,0.000,"{Trachinotus goodei:0.278,Lutjanus fulviflamma:0.273,Lagodon rhomboides:0.268,Anisotremus virginicus:0.258,Caranx ruber:0.251}","{scanning:0.918,travelling:0.080,vigilance:0.002,bite:0.000}"
1582,791,1,1759,754,1822,792,4.714,0.000,fish,0.145,fish,0.713,"{Amphiprion ocellaris:0.363,Chrysoblephus laticeps:0.305,Plectropomus laevis:0.301,Notolabrus tetricus:0.301,Atypichthys strigatus:0.284}","{scanning:0.497,vigilance:0.209,bite:0.184,travelling:0.110}"
1584,792,31,1285,637,1388,684,-0.571,-0.286,fish,0.825,,0.000,"{Lutjanus fulviflamma:0.270,Trachinotus goodei:0.265,Caranx ruber:0.258,Acanthurus chirurgus:0.257,Halichoeres maculipinna:0.249}","{scanning:0.991,travelling:0.008,vigilance:0.001,bite:0.000}"
1584,792,10,1535,617,1644,663,6.500,0.214,fish,0.661,,0.000,"{Thalassoma pavo:0.275,Echeneis naucrates:0.268,Stegastes variabilis:0.264,Sebastes caurinus:0.259,Rhinecanthus rectangulus:0.257}","{vigilance:0.706,scanning:0.255,travelling:0.038,bite:0.002}"
1584,792,1,1763,754,1796,789,3.000,-0.286,fish,0.151,fish,0.536,"{Amphiprion ocellaris:0.303,Canthigaster rostrata:0.303,Sparisoma cretense:0.298,Labroides dimidiatus:0.293,Cyprinus rubrofuscus:0.279}","{vigilance:0.852,scanning:0.120,travelling:0.018,bite:0.010}"
1586,793,31,1281,639,1382,684,-1.857,0.000,fish,0.873,,0.000,"{Lagodon rhomboides:0.272,Halichoeres maculipinna:0.254,Trachinotus goodei:0.253,Anisotremus virginicus:0.243,Lutjanus fulviflamma:0.240}","{scanning:0.991,vigilance:0.007,travelling:0.001,bite:0.000}"
1586,793,10,1539,617,1649,664,5.929,0.286,fish,0.825,,0.000,"{Trachinotus goodei:0.376,Anisotremus virginicus:0.300,Rhinecanthus rectangulus:0.287,Haemulon plumierii:0.268,Diagramma pictum:0.265}","{scanning:0.534,vigilance:0.366,travelling:0.093,bite:0.007}"
1586,793,1,1765,754,1797,787,-0.429,-0.500,fish,0.395,fish,0.431,"{Cyprinus rubrofuscus:0.394,Carassius auratus:0.370,Cichla monoculus:0.342,Poecilia reticulata:0.322,Sparisoma cretense:0.298}","{vigilance:0.564,bite:0.395,scanning:0.034,travelling:0.007}"
1588,794,31,1280,640,1381,685,-2.286,0.286,fish,0.865,,0.000,"{Seriola rivoliana:0.293,Lutjanus jocu:0.272,Trygonorrhina fasciata:0.272,Chromis viridis:0.261,Lutjanus fulviflamma:0.257}","{scanning:0.964,vigilance:0.029,travelling:0.006,bite:0.000}"
1588,794,10,1548,618,1662,665,6.571,0.357,fish,0.771,,0.000,"{Rhinecanthus rectangulus:0.332,Anisotremus virginicus:0.288,Morone mississippiensis:0.275,Haemulon plumierii:0.262,Haemulon flavolineatum:0.256}","{scanning:0.847,vigilance:0.136,travelling:0.016,bite:0.002}"
1588,794,1,1769,753,1799,788,1.857,-0.786,fish,0.568,fish,0.595,"{Cyprinus rubrofuscus:0.552,Carassius auratus:0.521,Poecilia reticulata:0.341,Cyprinella lutrensis:0.299,Stegastes leucostictus:0.274}","{vigilance:0.607,bite:0.377,scanning:0.016,travelling:0.000}"
1590,795,10,1551,618,1665,667,5.929,0.571,fish,0.868,,0.000,"{Trachinotus goodei:0.313,Haemulon plumierii:0.297,Thalassoma pavo:0.295,Anisotremus virginicus:0.286,Morone mississippiensis:0.279}","{scanning:0.826,vigilance:0.162,travelling:0.012,bite:0.001}"
1590,795,31,1277,640,1378,686,-2.714,0.429,fish,0.859,,0.000,"{Halichoeres maculipinna:0.283,Lutjanus jocu:0.272,Lutjanus vitta:0.271,Trachinotus goodei:0.265,Lagodon rhomboides:0.261}","{scanning:1.000,travelling:0.000,vigilance:0.000,bite:0.000}"
1590,795,1,1767,752,1806,788,0.786,-0.643,fish,0.563,fish,0.680,"{Chaetodon ephippium:0.321,Amphiprion ocellaris:0.293,Labroides dimidiatus:0.281,Cyprinus rubrofuscus:0.277,Halichoeres maculipinna:0.265}","{vigilance:0.823,scanning:0.160,travelling:0.012,bite:0.005}"
1592,796,31,1276,641,1374,689,-2.786,0.929,fish,0.869,,0.000,"{Trachinotus goodei:0.278,Lutjanus vitta:0.273,Lutjanus jocu:0.271,Thalassoma pavo:0.268,Lutjanus fulviflamma:0.264}","{scanning:0.999,travelling:0.001,vigilance:0.000,bite:0.000}"
1592,796,10,1555,619,1668,668,5.500,0.643,fish,0.861,,0.000,"{Trachinotus goodei:0.335,Echeneis naucrates:0.293,Rhinecanthus rectangulus:0.270,Thalassoma pavo:0.261,Anisotremus virginicus:0.256}","{scanning:0.985,vigilance:0.010,travelling:0.004,bite:0.000}"
1592,796,1,1769,750,1811,782,2.429,-1.286,fish,0.719,,0.000,"{Thalassoma bifasciatum:0.339,Chaetodon ephippium:0.309,Amphiprion ocellaris:0.299,Hampala macrolepidota:0.282,Lepomis gulosus:0.274}","{vigilance:0.954,travelling:0.016,bite:0.016,scanning:0.015}"
1594,797,31,1275,643,1373,691,-2.286,0.929,fish,0.880,,0.000,"{Caranx ruber:0.312,Trachinotus goodei:0.300,Chromis viridis:0.263,Monodactylus argenteus:0.248,Lutjanus fulvus:0.240}","{scanning:0.988,vigilance:0.008,travelling:0.004,bite:0.000}"
1594,797,10,1562,619,1679,668,5.929,0.500,fish,0.850,,0.000,"{Trachinotus goodei:0.350,Anisotremus virginicus:0.303,Rhinecanthus rectangulus:0.280,Lachnolaimus maximus:0.277,Lutjanus fulvus:0.265}","{scanning:0.686,travelling:0.227,vigilance:0.086,bite:0.001}"
1594,797,1,1767,748,1809,781,-0.357,-1.429,fish,0.768,,0.000,"{Chaetodon ephippium:0.366,Labroides dimidiatus:0.299,Lepomis gulosus:0.290,Bodianus rufus:0.276,Amphiprion ocellaris:0.275}","{vigilance:0.990,travelling:0.004,scanning:0.004,bite:0.001}"
1596,798,31,1279,644,1369,694,-2.357,1.071,fish,0.883,,0.000,"{Caranx ruber:0.285,Trachinotus goodei:0.274,Lutjanus fulviflamma:0.272,Anisotremus virginicus:0.270,Chromis viridis:0.270}","{scanning:0.996,vigilance:0.003,travelling:0.001,bite:0.000}"
1596,798,1,1764,748,1806,781,-0.786,-1.214,fish,0.774,fish,0.799,"{Chaetodon ephippium:0.332,Lepomis gulosus:0.328,Poecilia reticulata:0.318,Hampala macrolepidota:0.308,Cichla temensis:0.291}","{vigilance:0.941,scanning:0.057,bite:0.001,travelling:0.001}"
1596,798,10,1565,619,1681,668,5.714,0.500,fish,0.494,,0.000,"{Anisotremus virginicus:0.346,Echeneis naucrates:0.309,Trachinotus goodei:0.283,Rhinecanthus rectangulus:0.264,Echeneis neucratoides:0.243}","{scanning:0.752,vigilance:0.125,travelling:0.122,bite:0.001}"
1598,799,31,1276,642,1362,701,-2.500,1.571,fish,0.878,,0.000,"{Lutjanus jocu:0.333,Haemulon flavolineatum:0.285,Trachinotus goodei:0.276,Caranx ruber:0.276,Seriola rivoliana:0.275}","{scanning:0.994,bite:0.004,travelling:0.002,vigilance:0.000}"
1598,799,10,1571,619,1688,668,5.714,0.500,fish,0.782,,0.000,"{Trachinotus goodei:0.361,Anisotremus virginicus:0.333,Echeneis naucrates:0.289,Lutjanus sebae:0.252,Echeneis neucratoides:0.245}","{scanning:0.800,vigilance:0.142,travelling:0.054,bite:0.004}"
1598,799,1,1763,748,1802,778,0.429,-1.214,fish,0.774,,0.000,"{Thalassoma bifasciatum:0.388,Chaetodon ephippium:0.310,Hampala macrolepidota:0.307,Lepomis gulosus:0.277,Siganus vulpinus:0.258}","{vigilance:0.995,scanning:0.004,travelling:0.001,bite:0.000}"
1600,800,31,1274,641,1353,703,-2.571,1.500,fish,0.879,,0.000,"{Lutjanus jocu:0.322,Acanthurus chirurgus:0.317,Caranx ruber:0.288,Chromis viridis:0.279,Halichoeres maculipinna:0.276}","{scanning:0.989,vigilance:0.009,bite:0.001,travelling:0.001}"
1600,800,10,1576,619,1691,667,5.643,0.357,fish,0.872,,0.000,"{Trachinotus goodei:0.362,Echeneis naucrates:0.305,Anisotremus virginicus:0.291,Morone mississippiensis:0.254,Haemulon plumierii:0.251}","{scanning:0.640,vigilance:0.228,travelling:0.115,bite:0.017}"
1600,800,1,1762,747,1804,778,0.286,-1.143,fish,0.749,,0.000,"{Chaetodon ephippium:0.294,Halichoeres maculipinna:0.288,Labroides dimidiatus:0.281,Thalassoma bifasciatum:0.277,Chromis viridis:0.252}","{vigilance:0.993,bite:0.004,scanning:0.003,travelling:0.000}"
1602,801,31,1266,642,1348,709,-3.357,1.857,fish,0.872,,0.000,"{Lutjanus jocu:0.360,Trachurus novaezelandiae:0.341,Acanthurus chirurgus:0.325,Trygonorrhina fasciata:0.301,Mulloidichthys martinicus:0.277}","{scanning:0.706,travelling:0.286,vigilance:0.005,bite:0.003}"
1602,801,1,1759,746,1804,778,-0.357,-1.214,fish,0.755,,0.000,"{Thalassoma bifasciatum:0.303,Labroides dimidiatus:0.298,Clepticus parrae:0.297,Chromis viridis:0.287,Rhinoptera bonasus:0.280}","{vigilance:0.710,scanning:0.288,travelling:0.002,bite:0.000}"
1602,801,10,1583,620,1696,668,4.929,0.357,fish,0.738,,0.000,"{Trachinotus goodei:0.376,Lutjanus sebae:0.334,Anisotremus virginicus:0.297,Echeneis naucrates:0.284,Echeneis neucratoides:0.263}","{scanning:0.594,travelling:0.335,vigilance:0.067,bite:0.004}"
1604,802,31,1256,651,1341,716,-4.143,2.929,fish,0.837,fish,0.874,"{Anisotremus davidsonii:0.322,Lutjanus fulviflamma:0.309,Trachurus novaezelandiae:0.288,Mulloidichthys martinicus:0.277,Menticirrhus saxatilis:0.260}","{scanning:0.989,travelling:0.011,bite:0.000,vigilance:0.000}"
1604,802,1,1759,745,1803,777,-0.786,-1.286,fish,0.769,,0.000,"{Thalassoma bifasciatum:0.424,Hampala macrolepidota:0.368,Chromis viridis:0.307,Rhinoptera bonasus:0.275,Labroides dimidiatus:0.273}","{vigilance:0.737,scanning:0.263,bite:0.000,travelling:0.000}"
1604,802,10,1584,620,1703,667,5.071,0.143,fish,0.722,,0.000,"{Trachinotus goodei:0.369,Anisotremus virginicus:0.324,Lutjanus sebae:0.280,Rhinecanthus rectangulus:0.274,Lachnolaimus maximus:0.259}","{scanning:0.713,vigilance:0.220,travelling:0.059,bite:0.009}"
1606,803,31,1251,643,1349,719,-3.571,2.286,fish,0.900,,0.000,"{Trachurus novaezelandiae:0.301,Anisotremus davidsonii:0.287,Seriola rivoliana:0.284,Lutjanus jocu:0.281,Trachinotus goodei:0.280}","{travelling:0.908,scanning:0.090,bite:0.001,vigilance:0.000}"
1606,803,10,1587,621,1706,666,5.000,0.000,fish,0.829,,0.000,"{Trachinotus goodei:0.343,Lachnolaimus maximus:0.287,Lutjanus sebae:0.270,Anisotremus virginicus:0.258,Echeneis neucratoides:0.258}","{scanning:0.486,vigilance:0.271,travelling:0.231,bite:0.012}"
1606,803,1,1758,745,1802,776,-1.429,-0.786,fish,0.789,,0.000,"{Thalassoma bifasciatum:0.356,Hampala macrolepidota:0.347,Chromis viridis:0.305,Labroides dimidiatus:0.291,Clepticus parrae:0.278}","{vigilance:0.919,scanning:0.075,travelling:0.004,bite:0.002}"
1608,804,1,1755,743,1824,780,0.214,-0.429,fish,0.784,fish,0.784,"{Thalassoma bifasciatum:0.362,Hampala macrolepidota:0.355,Anisotremus virginicus:0.332,Paracanthurus hepatus:0.301,Halichoeres garnoti:0.301}","{vigilance:0.616,scanning:0.204,travelling:0.179,bite:0.001}"
1608,804,10,1593,620,1713,667,4.643,0.000,fish,0.735,,0.000,"{Trachinotus goodei:0.358,Lachnolaimus maximus:0.318,Lutjanus sebae:0.269,Abudefduf sordidus:0.268,Anisotremus virginicus:0.266}","{scanning:0.739,vigilance:0.142,travelling:0.114,bite:0.005}"
1608,804,31,1243,662,1340,729,-4.643,4.071,fish,0.546,fish,0.862,"{Mulloidichthys martinicus:0.362,Anisotremus davidsonii:0.356,Trachurus novaezelandiae:0.343,Lutjanus fulviflamma:0.321,Chromis viridis:0.306}","{scanning:0.928,travelling:0.072,bite:0.000,vigilance:0.000}"
1610,805,10,1597,620,1717,668,4.857,0.071,fish,0.838,,0.000,"{Trachinotus goodei:0.313,Anisotremus virginicus:0.293,Echeneis naucrates:0.288,Rhinecanthus rectangulus:0.248,Nebrius ferrugineus:0.243}","{scanning:0.839,vigilance:0.116,travelling:0.040,bite:0.005}"
1610,805,31,1244,664,1338,732,-4.714,4.143,fish,0.747,,0.000,"{Anisotremus davidsonii:0.363,Trachurus novaezelandiae:0.322,Trygonorrhina fasciata:0.290,Lutjanus jocu:0.278,Acanthurus chirurgus:0.274}","{scanning:0.921,travelling:0.078,bite:0.001,vigilance:0.000}"
1610,805,1,1753,743,1827,779,0.714,-0.500,fish,0.726,fish,0.802,"{Thalassoma bifasciatum:0.337,Anisotremus virginicus:0.331,Halichoeres garnoti:0.296,Hampala macrolepidota:0.292,Ophiodon elongatus:0.271}","{vigilance:0.858,travelling:0.105,scanning:0.032,bite:0.005}"
1612,806,31,1236,665,1339,736,-4.500,4.143,fish,0.872,,0.000,"{Halichoeres maculipinna:0.376,Trachurus novaezelandiae:0.332,Trachinotus goodei:0.315,Caranx ruber:0.271,Clupea harengus:0.269}","{scanning:0.538,travelling:0.462,bite:0.000,vigilance:0.000}"
1612,806,1,1752,743,1825,779,0.857,-0.286,fish,0.772,fish,0.798,"{Thalassoma bifasciatum:0.343,Anisotremus virginicus:0.319,Sparisoma cretense:0.286,Halichoeres garnoti:0.284,Canthigaster rostrata:0.281}","{vigilance:0.620,travelling:0.369,scanning:0.010,bite:0.001}"
1612,806,10,1606,621,1723,668,5.000,0.143,fish,0.750,,0.000,"{Anisotremus virginicus:0.278,Trachinotus goodei:0.278,Lepomis marginatus:0.262,Echeneis naucrates:0.261,Morone mississippiensis:0.258}","{vigilance:0.649,scanning:0.320,travelling:0.018,bite:0.013}"
1614,807,10,1609,621,1727,668,4.929,0.214,fish,0.855,,0.000,"{Anisotremus virginicus:0.301,Trachinotus goodei:0.296,Morone mississippiensis:0.292,Echeneis naucrates:0.282,Stegastes variabilis:0.233}","{scanning:0.813,vigilance:0.118,travelling:0.062,bite:0.007}"
1614,807,1,1751,743,1822,776,0.500,-0.429,fish,0.720,fish,0.737,"{Anisotremus virginicus:0.339,Sparisoma aurofrenatum:0.317,Sparisoma cretense:0.308,Lepomis gulosus:0.306,Lutjanus sebae:0.299}","{vigilance:0.814,travelling:0.136,scanning:0.050,bite:0.000}"
1614,807,31,1230,676,1327,743,-5.000,5.357,fish,0.703,fish,0.724,"{Halichoeres maculipinna:0.397,Trachurus novaezelandiae:0.393,Trachinotus goodei:0.346,Caranx ruber:0.314,Thalassoma pavo:0.307}","{scanning:0.966,travelling:0.034,bite:0.000,vigilance:0.000}"
1616,808,31,1226,679,1330,750,-4.143,5.571,fish,0.901,,0.000,"{Trachurus novaezelandiae:0.329,Halichoeres maculipinna:0.308,Trachinotus goodei:0.306,Lagodon rhomboides:0.287,Thalassoma pavo:0.283}","{scanning:0.761,travelling:0.238,bite:0.001,vigilance:0.000}"
1616,808,1,1754,743,1795,776,-1.000,-0.357,fish,0.770,,0.000,"{Thalassoma bifasciatum:0.481,Siganus vulpinus:0.273,Lutjanus vivanus:0.263,Lepomis gulosus:0.259,Clepticus parrae:0.256}","{vigilance:0.992,scanning:0.005,travelling:0.003,bite:0.000}"
1616,808,10,1616,621,1732,667,4.929,0.000,fish,0.530,,0.000,"{Trachinotus goodei:0.357,Anisotremus virginicus:0.324,Echeneis naucrates:0.301,Platax teira:0.252,Diagramma pictum:0.246}","{scanning:0.543,vigilance:0.380,travelling:0.067,bite:0.009}"
1618,809,31,1217,684,1343,760,-2.643,5.500,fish,0.880,,0.000,"{Halichoeres maculipinna:0.281,Caranx ruber:0.271,Trachinotus goodei:0.262,Thalassoma pavo:0.261,Chromis viridis:0.259}","{scanning:0.551,travelling:0.449,bite:0.000,vigilance:0.000}"
1618,809,10,1617,621,1738,668,4.857,0.143,fish,0.804,,0.000,"{Anisotremus virginicus:0.380,Trachinotus goodei:0.308,Atypichthys strigatus:0.274,Diplectrum formosum:0.268,Echeneis naucrates:0.257}","{scanning:0.544,travelling:0.276,vigilance:0.175,bite:0.005}"
1618,809,1,1754,742,1796,776,-0.857,-0.286,fish,0.801,,0.000,"{Thalassoma bifasciatum:0.365,Lepomis gulosus:0.275,Oligoplites saurus:0.264,Siganus vulpinus:0.263,Cyprinus rubrofuscus:0.261}","{vigilance:0.994,travelling:0.005,scanning:0.001,bite:0.000}"
1620,810,31,1217,685,1319,758,-4.571,5.786,fish,0.880,,0.000,"{Trachurus novaezelandiae:0.412,Halichoeres maculipinna:0.354,Chromis viridis:0.313,Rhomboplites aurorubens:0.301,Ocyurus chrysurus:0.294}","{scanning:0.973,travelling:0.027,bite:0.000,vigilance:0.000}"
1620,810,1,1753,742,1797,776,-0.714,-0.214,fish,0.798,,0.000,"{Thalassoma bifasciatum:0.360,Clepticus parrae:0.267,Siganus vulpinus:0.264,Lepomis gulosus:0.256,Oligoplites saurus:0.253}","{vigilance:0.998,scanning:0.001,travelling:0.001,bite:0.000}"
1620,810,10,1618,621,1740,668,4.643,0.143,fish,0.712,,0.000,"{Trachinotus goodei:0.375,Anisotremus virginicus:0.318,Thalassoma pavo:0.310,Diplectrum formosum:0.262,Haemulon plumierii:0.258}","{scanning:0.526,travelling:0.375,vigilance:0.094,bite:0.005}"
1622,811,31,1212,693,1316,764,-3.929,4.714,fish,0.856,,0.000,"{Trachurus novaezelandiae:0.338,Lagodon rhomboides:0.311,Chromis viridis:0.296,Hampala macrolepidota:0.294,Euthynnus affinis:0.289}","{travelling:0.555,scanning:0.331,bite:0.114,vigilance:0.000}"
1622,811,1,1754,742,1793,775,-2.286,-0.429,fish,0.823,,0.000,"{Cyprinus rubrofuscus:0.314,Lepomis gulosus:0.289,Thalassoma bifasciatum:0.278,Plectropomus laevis:0.270,Oligoplites saurus:0.259}","{vigilance:1.000,bite:0.000,scanning:0.000,travelling:0.000}"
1622,811,10,1622,621,1743,669,4.214,0.214,fish,0.816,,0.000,"{Anisotremus virginicus:0.354,Trachinotus goodei:0.315,Atypichthys strigatus:0.299,Halichoeres maculipinna:0.282,Thalassoma pavo:0.275}","{scanning:0.967,vigilance:0.018,travelling:0.011,bite:0.004}"
1624,812,31,1204,698,1313,769,-4.643,5.071,fish,0.894,,0.000,"{Trachinotus goodei:0.345,Thalassoma pavo:0.336,Hampala macrolepidota:0.304,Anisotremus davidsonii:0.289,Lagodon rhomboides:0.287}","{travelling:0.943,scanning:0.057,bite:0.000,vigilance:0.000}"
1624,812,1,1753,740,1793,775,-2.429,-0.500,fish,0.825,,0.000,"{Thalassoma bifasciatum:0.318,Cyprinus rubrofuscus:0.294,Clepticus parrae:0.289,Siganus vulpinus:0.268,Labroides dimidiatus:0.262}","{vigilance:1.000,scanning:0.000,bite:0.000,travelling:0.000}"
1624,812,10,1622,619,1750,669,4.143,0.000,fish,0.399,,0.000,"{Trachinotus goodei:0.344,Anisotremus virginicus:0.331,Atypichthys strigatus:0.305,Halichoeres maculipinna:0.282,Thalassoma pavo:0.273}","{scanning:0.918,vigilance:0.053,travelling:0.028,bite:0.001}"
1626,813,31,1199,707,1305,774,-5.071,5.714,fish,0.904,,0.000,"{Thalassoma pavo:0.359,Trachinotus goodei:0.349,Caranx ruber:0.314,Chromis viridis:0.299,Trachurus novaezelandiae:0.289}","{scanning:0.616,travelling:0.380,bite:0.005,vigilance:0.000}"
1626,813,1,1751,738,1827,781,0.071,-0.214,fish,0.806,fish,0.808,"{Thalassoma bifasciatum:0.327,Bodianus rufus:0.305,Chaetodon ephippium:0.303,Thalassoma pavo:0.283,Atypichthys strigatus:0.275}","{vigilance:0.747,travelling:0.231,bite:0.017,scanning:0.005}"
1626,813,10,1625,618,1752,669,3.429,-0.143,fish,0.779,,0.000,"{Trachinotus goodei:0.361,Anisotremus virginicus:0.342,Atypichthys strigatus:0.297,Halichoeres maculipinna:0.272,Haemulon plumierii:0.265}","{scanning:0.915,travelling:0.053,vigilance:0.031,bite:0.002}"
1628,814,1,1752,736,1790,772,-2.214,-0.786,fish,0.833,,0.000,"{Lepomis gulosus:0.294,Clepticus parrae:0.282,Oligoplites saurus:0.264,Siganus vulpinus:0.252,Labroides dimidiatus:0.250}","{vigilance:0.999,scanning:0.001,bite:0.000,travelling:0.000}"
1628,814,10,1627,618,1756,670,3.357,-0.071,fish,0.816,,0.000,"{Trachinotus goodei:0.381,Anisotremus virginicus:0.336,Rhinecanthus rectangulus:0.273,Halichoeres maculipinna:0.267,Haemulon plumierii:0.255}","{scanning:0.800,travelling:0.169,vigilance:0.030,bite:0.000}"
1628,814,31,1194,677,1312,781,-3.643,2.786,fish,0.554,fish,0.836,"{Echeneis naucrates:0.331,Caranx ruber:0.321,Ptychocheilus grandis:0.318,Hampala macrolepidota:0.298,Myliobatis aquila:0.279}","{scanning:0.989,travelling:0.010,bite:0.002,vigilance:0.000}"
1630,815,31,1190,720,1299,786,-4.786,5.500,fish,0.875,,0.000,"{Hampala macrolepidota:0.311,Trachinotus goodei:0.300,Trachurus novaezelandiae:0.285,Caranx ruber:0.278,Anisotremus davidsonii:0.267}","{travelling:0.909,scanning:0.090,bite:0.001,vigilance:0.000}"
1630,815,1,1751,733,1787,769,-0.786,-1.214,fish,0.825,,0.000,"{Cyprinus rubrofuscus:0.314,Carassius auratus:0.283,Canthigaster rostrata:0.277,Chaetodon ephippium:0.276,Clepticus parrae:0.274}","{vigilance:0.868,scanning:0.127,bite:0.006,travelling:0.000}"
1630,815,10,1635,619,1761,668,3.429,-0.071,fish,0.732,,0.000,"{Anisotremus virginicus:0.361,Trachinotus goodei:0.301,Diplectrum formosum:0.279,Atypichthys strigatus:0.264,Thalassoma pavo:0.255}","{scanning:0.908,travelling:0.057,vigilance:0.031,bite:0.003}"
1632,816,31,1186,722,1293,789,-5.786,4.786,fish,0.899,,0.000,"{Hampala macrolepidota:0.338,Anisotremus davidsonii:0.312,Trachurus novaezelandiae:0.288,Trachinotus goodei:0.287,Seriola rivoliana:0.278}","{travelling:0.866,scanning:0.131,bite:0.002,vigilance:0.001}"
1632,816,1,1751,731,1787,767,-0.857,-1.429,fish,0.825,,0.000,"{Oligoplites saurus:0.309,Lepomis gulosus:0.308,Clepticus parrae:0.293,Halichoeres maculipinna:0.280,Chaetodon ephippium:0.263}","{vigilance:0.855,scanning:0.138,bite:0.007,travelling:0.000}"
1632,816,10,1642,618,1763,668,3.571,-0.214,fish,0.760,,0.000,"{Anisotremus virginicus:0.327,Trachinotus goodei:0.316,Halichoeres maculipinna:0.273,Stegastes variabilis:0.259,Thalassoma pavo:0.258}","{scanning:0.604,travelling:0.313,vigilance:0.082,bite:0.001}"
1634,817,31,1178,730,1289,795,-4.929,5.857,fish,0.905,,0.000,"{Echeneis naucrates:0.289,Carcharhinus falciformis:0.276,Anisotremus virginicus:0.276,Anisotremus davidsonii:0.255,Haemulon plumierii:0.254}","{travelling:0.647,scanning:0.347,bite:0.006,vigilance:0.000}"
1634,817,1,1749,729,1785,764,-1.143,-1.786,fish,0.820,,0.000,"{Poecilia reticulata:0.334,Chaetodon ephippium:0.307,Lepomis gulosus:0.287,Halichoeres maculipinna:0.283,Hampala macrolepidota:0.282}","{vigilance:0.963,bite:0.020,scanning:0.016,travelling:0.001}"
1634,817,10,1644,618,1765,667,3.643,-0.286,fish,0.750,,0.000,"{Trachinotus goodei:0.376,Anisotremus virginicus:0.314,Echeneis naucrates:0.301,Halichoeres maculipinna:0.281,Lutjanus sebae:0.258}","{travelling:0.532,scanning:0.457,vigilance:0.011,bite:0.000}"
1636,818,31,1177,742,1274,801,-5.500,6.143,fish,0.877,,0.000,"{Anisotremus davidsonii:0.360,Seriola rivoliana:0.347,Caranx ruber:0.327,Trachinotus goodei:0.310,Menticirrhus saxatilis:0.309}","{scanning:0.827,travelling:0.165,vigilance:0.007,bite:0.000}"
1636,818,1,1745,726,1782,760,-1.429,-2.214,fish,0.831,,0.000,"{Halichoeres maculipinna:0.357,Chaetodon ephippium:0.324,Poecilia reticulata:0.311,Labroides dimidiatus:0.307,Lepomis gulosus:0.287}","{vigilance:0.985,bite:0.010,scanning:0.004,travelling:0.000}"
1636,818,10,1636,618,1767,667,2.714,-0.357,fish,0.270,fish,0.445,"{Trachinotus goodei:0.359,Anisotremus virginicus:0.317,Atypichthys strigatus:0.307,Halichoeres maculipinna:0.281,Morone mississippiensis:0.241}","{scanning:0.938,travelling:0.048,vigilance:0.013,bite:0.000}"
