frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk,true_id,review_status
936,468,13,1329,648,1370,680,-6.429,1.25,fish,0.852,,0.0,"{Sebastes melanops:0.277,Esox masquinongy:0.264,Sphyraena barracuda:0.261,Lepomis gulosus:0.259,Amphilophus labiatus:0.256}","{scanning:0.634,vigilance:0.325,bite:0.025,travelling:0.016}",82,
938,469,13,1329,652,1367,680,-6.286,1.357,fish,0.832,,0.0,"{Lepomis gulosus:0.334,Sebastes melanops:0.280,Sphyraena barracuda:0.248,Chaenopsis limbaughi:0.244,Micropterus nigricans:0.242}","{scanning:0.903,vigilance:0.064,bite:0.022,travelling:0.010}",82,
940,470,13,1330,652,1365,680,-6.071,1.357,fish,0.822,,0.0,"{Lepomis gulosus:0.348,Sphyraena barracuda:0.282,Hampala macrolepidota:0.279,Caranx bartholomaei:0.257,Chromis viridis:0.251}","{scanning:0.510,vigilance:0.437,travelling:0.047,bite:0.007}",82,
942,471,13,1330,649,1366,679,-5.75,1.25,fish,0.819,,0.0,"{Sphyraena barracuda:0.312,Lepomis gulosus:0.309,Sebastes melanops:0.276,Pomatomus saltatrix:0.276,Atypichthys strigatus:0.274}","{scanning:0.664,vigilance:0.265,travelling:0.064,bite:0.006}",82,
944,472,13,1330,651,1363,678,-5.536,1.214,fish,0.693,,0.0,"{Sphyraena barracuda:0.319,Sebastes melanops:0.287,Lepomis gulosus:0.273,Trachinotus ovatus:0.271,Mustelus mustelus:0.271}","{vigilance:0.509,scanning:0.453,travelling:0.031,bite:0.008}",82,
946,473,13,1330,648,1364,677,-5.071,0.857,fish,0.719,,0.0,"{Istiophorus albicans:0.264,Atypichthys strigatus:0.263,Sebastes melanops:0.256,Platycephalus bassensis:0.249,Pseudobatos productus:0.248}","{vigilance:0.577,scanning:0.342,bite:0.044,travelling:0.036}",82,
946,473,1,344,494,426,535,1.472,-0.75,,0.0,fish,0.667,"{Sphyraena barracuda:0.343,Toxotes jaculatrix:0.336,Sparisoma viride:0.330,Kuhlia rupestris:0.289,Cheilinus trilobatus:0.278}","{vigilance:0.574,scanning:0.352,travelling:0.037,bite:0.036}",72,
948,474,13,1326,649,1363,679,-2.75,0.893,fish,0.169,fish,0.703,"{Sebastes melanops:0.278,Sphyraena barracuda:0.268,Istiophorus albicans:0.261,Scomber scombrus:0.254,Lepomis gulosus:0.250}","{scanning:0.684,vigilance:0.310,bite:0.003,travelling:0.002}",82,
948,474,1,349,495,430,535,2.417,-0.444,,0.0,fish,0.654,"{Sphyraena barracuda:0.301,Sparisoma viride:0.295,Hampala macrolepidota:0.262,Chromis viridis:0.260,Sebastes melanops:0.255}","{scanning:0.444,vigilance:0.375,travelling:0.173,bite:0.009}",72,
950,475,13,1325,650,1363,678,-0.786,0.0,fish,0.085,fish,0.685,"{Sphyraena barracuda:0.270,Sebastes melanops:0.264,Istiophorus albicans:0.256,Scomber scombrus:0.243,Pseudobatos productus:0.241}","{scanning:0.696,vigilance:0.290,travelling:0.008,bite:0.006}",82,
950,475,1,362,496,431,534,2.972,-0.306,,0.0,fish,0.725,"{Sebastes melanops:0.300,Clepticus parrae:0.299,Parachromis managuensis:0.287,Sphyraena barracuda:0.267,Channa micropeltes:0.256}","{vigilance:0.862,scanning:0.118,bite:0.014,travelling:0.006}",72,
952,476,1,369,499,434,534,4.083,0.0,,0.0,fish,0.675,"{Sphyraena barracuda:0.361,Sebastes melanops:0.314,Mustelus mustelus:0.309,Toxotes jaculatrix:0.266,Acipenser fulvescens:0.255}","{vigilance:0.833,scanning:0.143,travelling:0.020,bite:0.004}",72,
952,476,13,1324,651,1362,680,-0.714,-0.071,,0.0,fish,0.668,"{Pseudobatos productus:0.288,Sebastes melanops:0.284,Istiophorus albicans:0.246,Micropterus nigricans:0.235,Channa micropeltes:0.232}","{scanning:0.716,vigilance:0.261,travelling:0.015,bite:0.007}",82,
954,477,13,1324,652,1360,679,-0.786,-0.071,fish,0.058,fish,0.547,"{Sebastes melanops:0.305,Scomber scombrus:0.287,Sphyraena barracuda:0.271,Pseudobatos productus:0.266,Istiophorus albicans:0.264}","{scanning:0.736,vigilance:0.240,travelling:0.016,bite:0.008}",82,
954,477,1,367,498,436,533,4.167,-0.028,,0.0,fish,0.578,"{Sebastes melanops:0.359,Sphyraena barracuda:0.297,Toxotes jaculatrix:0.251,Aprognathodon platyventris:0.246,Terapon jarbua:0.243}","{vigilance:0.922,scanning:0.074,bite:0.003,travelling:0.001}",72,
956,478,1,377,498,437,534,4.222,0.056,,0.0,fish,0.668,"{Sebastes melanops:0.313,Clepticus parrae:0.287,Cyprinus carpio carpio:0.276,Bidyanus bidyanus:0.274,Cyprinus rubrofuscus:0.264}","{vigilance:0.974,scanning:0.025,bite:0.001,travelling:0.000}",72,
956,478,13,1325,656,1358,679,-0.929,0.5,,0.0,fish,0.389,"{Mustelus mustelus:0.280,Sebastes melanops:0.269,Istiophorus albicans:0.264,Sphyraena barracuda:0.255,Scomber scombrus:0.249}","{scanning:0.641,vigilance:0.353,travelling:0.005,bite:0.001}",82,
958,479,13,1325,658,1357,679,-0.786,0.571,fish,0.051,fish,0.473,"{Sebastes melanops:0.293,Istiophorus albicans:0.289,Sphyraena barracuda:0.282,Lepomis gulosus:0.249,Micropterus notius:0.248}","{scanning:0.586,vigilance:0.413,travelling:0.001,bite:0.000}",82,
958,479,1,385,498,438,534,4.306,0.0,,0.0,fish,0.753,"{Sphyraena barracuda:0.310,Clepticus parrae:0.284,Trachinotus goodei:0.284,Istiophorus albicans:0.271,Thyrsites atun:0.267}","{vigilance:0.988,scanning:0.012,bite:0.000,travelling:0.000}",72,
960,480,1,390,498,438,535,4.143,0.286,,0.0,fish,0.748,"{Mustelus mustelus:0.290,Esox masquinongy:0.266,Ginglymostoma cirratum:0.263,Sphyraena barracuda:0.252,Cyprinus rubrofuscus:0.249}","{vigilance:0.685,scanning:0.312,bite:0.003,travelling:0.000}",72,
960,480,13,1325,658,1357,678,-0.857,0.786,,0.0,fish,0.351,"{Sphyraena barracuda:0.290,Sebastes melanops:0.259,Platichthys flesus:0.247,Scomber scombrus:0.244,Acanthurus chirurgus:0.242}","{vigilance:0.755,scanning:0.199,travelling:0.043,bite:0.003}",82,
962,481,1,394,499,438,535,3.786,0.286,,0.0,fish,0.753,"{Cyprinus rubrofuscus:0.308,Clepticus parrae:0.294,Carassius auratus:0.274,Moxostoma carinatum:0.273,Esox masquinongy:0.263}","{scanning:0.798,vigilance:0.186,bite:0.016,travelling:0.000}",72,
962,481,13,1324,659,1358,677,-0.5,0.571,,0.0,fish,0.444,"{Sphyraena barracuda:0.293,Mustelus mustelus:0.255,Scomber scombrus:0.243,Sebastes melanops:0.242,Sebastes mystinus:0.238}","{vigilance:0.528,scanning:0.458,travelling:0.013,bite:0.000}",81,split
964,482,13,1324,659,1359,678,-0.357,0.643,,0.0,fish,0.474,"{Mustelus mustelus:0.274,Trachinotus ovatus:0.261,Chromis chromis:0.257,Dichistius capensis:0.256,Sphyraena barracuda:0.250}","{scanning:0.666,vigilance:0.305,travelling:0.025,bite:0.004}",81,
964,482,1,387,498,438,533,2.286,0.071,,0.0,fish,0.31,"{Sebastes melanops:0.313,Istiophorus albicans:0.290,Sphyraena barracuda:0.271,Esox masquinongy:0.268,Lutjanus cyanopterus:0.252}","{scanning:0.968,vigilance:0.031,bite:0.000,travelling:0.000}",72,
966,483,13,1324,657,1361,679,-0.071,0.357,fish,0.357,fish,0.682,"{Sphyraena barracuda:0.295,Chromis chromis:0.282,Trachinotus ovatus:0.269,Atypichthys strigatus:0.260,Mustelus mustelus:0.257}","{scanning:0.531,vigilance:0.467,bite:0.002,travelling:0.000}",81,
966,483,1,362,554,429,580,-0.857,7.214,,0.0,fish,0.427,"{Paralichthys californicus:0.267,Scomberomorus queenslandicus:0.260,Terapon jarbua:0.256,Channa micropeltes:0.251,Sebastes melanops:0.248}","{vigilance:0.856,scanning:0.117,travelling:0.019,bite:0.007}",71,split
968,484,13,1324,655,1361,679,0.071,0.214,fish,0.603,fish,0.713,"{Lepomis gulosus:0.288,Sphyraena barracuda:0.282,Scomber scombrus:0.253,Mustelus mustelus:0.251,Sebastes melanops:0.249}","{scanning:0.818,vigilance:0.177,travelling:0.003,bite:0.002}",81,
968,484,1,360,555,424,580,-1.357,7.429,,0.0,fish,0.6,"{Terapon jarbua:0.288,Scomberomorus queenslandicus:0.283,Paralichthys lethostigma:0.281,Paralichthys californicus:0.280,Sparisoma chrysopterum:0.270}","{vigilance:0.686,scanning:0.251,travelling:0.055,bite:0.008}",71,
970,485,13,1324,657,1361,680,0.143,0.143,fish,0.723,,0.0,"{Lepomis gulosus:0.314,Sphyraena barracuda:0.289,Sander canadensis:0.272,Scomber scombrus:0.252,Micropterus nigricans:0.247}","{scanning:0.871,vigilance:0.126,bite:0.002,travelling:0.000}",81,
970,485,1,402,501,439,537,1.929,0.429,,0.0,fish,0.595,"{Lutjanus cyanopterus:0.275,Clepticus parrae:0.269,Sebastes melanops:0.265,Istiophorus albicans:0.256,Trachinotus falcatus:0.246}","{scanning:0.679,vigilance:0.310,bite:0.010,travelling:0.002}",70,split
972,486,13,1324,657,1358,679,0.0,-0.071,fish,0.757,,0.0,"{Sphyraena barracuda:0.299,Lepomis gulosus:0.279,Chaetodon ephippium:0.272,Caranx lugubris:0.259,Lutjanus russellii:0.253}","{scanning:0.558,vigilance:0.434,travelling:0.006,bite:0.003}",81,
972,486,1,398,499,441,538,1.143,0.357,,0.0,fish,0.754,"{Atypichthys strigatus:0.280,Clepticus parrae:0.269,Caranx hippos:0.254,Trachinotus falcatus:0.238,Centropristis striata:0.231}","{scanning:0.420,bite:0.393,vigilance:0.186,travelling:0.001}",70,
974,487,13,1323,657,1359,679,0.0,0.0,fish,0.748,,0.0,"{Lepomis gulosus:0.337,Sphyraena barracuda:0.306,Lutjanus russellii:0.274,Chaetodon ephippium:0.273,Seriola dumerili:0.271}","{scanning:0.807,vigilance:0.181,travelling:0.009,bite:0.002}",80,split
974,487,1,342,556,427,583,-4.214,7.571,,0.0,fish,0.561,"{Atypichthys strigatus:0.296,Dentex dentex:0.270,Hypanus sabinus:0.261,Paralichthys lethostigma:0.256,Terapon jarbua:0.254}","{vigilance:0.495,scanning:0.451,travelling:0.047,bite:0.006}",69,split
976,488,13,1323,654,1358,679,-0.071,-0.214,fish,0.411,fish,0.726,"{Sphyraena barracuda:0.328,Lepomis gulosus:0.306,Sebastes melanops:0.292,Atypichthys strigatus:0.286,Pomatomus saltatrix:0.275}","{scanning:0.885,vigilance:0.101,travelling:0.008,bite:0.006}",80,
976,488,1,339,556,425,585,-4.857,7.643,,0.0,fish,0.759,"{Archosargus probatocephalus:0.339,Hypanus sabinus:0.303,Sphyraena barracuda:0.280,Thyrsites atun:0.279,Toxotes jaculatrix:0.275}","{scanning:0.728,vigilance:0.236,travelling:0.028,bite:0.008}",69,
978,489,13,1322,654,1357,679,-0.286,-0.286,fish,0.145,fish,0.696,"{Sphyraena barracuda:0.303,Sander canadensis:0.301,Lepomis gulosus:0.281,Mustelus mustelus:0.270,Micropterus nigricans:0.268}","{scanning:0.854,vigilance:0.137,bite:0.005,travelling:0.004}",80,
978,489,1,375,499,438,537,-0.857,0.357,,0.0,fish,0.665,"{Oncorhynchus keta:0.305,Cyprinus carpio carpio:0.297,Sebastes melanops:0.272,Cyprinus rubrofuscus:0.271,Lutjanus cyanopterus:0.261}","{vigilance:0.567,travelling:0.251,scanning:0.117,bite:0.065}",68,split
980,490,13,1319,655,1356,679,-0.714,-0.143,fish,0.156,fish,0.665,"{Lepomis gulosus:0.294,Sebastes melanops:0.288,Atypichthys strigatus:0.282,Istiophorus albicans:0.277,Sphyraena barracuda:0.268}","{vigilance:0.495,scanning:0.480,bite:0.013,travelling:0.012}",80,
980,490,1,366,499,439,536,1.0,-7.071,,0.0,fish,0.72,"{Sebastes melanops:0.284,Thyrsites atun:0.255,Oncorhynchus keta:0.246,Moxostoma carinatum:0.235,Cyprinus carpio carpio:0.234}","{vigilance:0.521,scanning:0.443,travelling:0.019,bite:0.017}",68,
982,491,13,1317,654,1357,679,-0.786,-0.071,fish,0.436,fish,0.598,"{Lepomis gulosus:0.313,Sebastes melanops:0.268,Istiophorus albicans:0.268,Sphyraena barracuda:0.258,Acanthurus chirurgus:0.257}","{vigilance:0.561,scanning:0.437,travelling:0.001,bite:0.001}",80,
982,491,1,362,498,439,538,1.214,-7.071,,0.0,fish,0.767,"{Caranx sexfasciatus:0.264,Sphyraena barracuda:0.261,Caranx crysos:0.260,Sebastes melanops:0.252,Atypichthys strigatus:0.251}","{vigilance:0.424,scanning:0.403,travelling:0.117,bite:0.057}",68,
984,492,13,1321,653,1360,677,-0.286,-0.5,fish,0.622,,0.0,"{Mustelus mustelus:0.282,Sphyraena barracuda:0.275,Lepomis gulosus:0.264,Istiophorus albicans:0.253,Micropterus notius:0.252}","{scanning:0.731,vigilance:0.257,travelling:0.010,bite:0.001}",80,
984,492,1,356,498,439,539,-3.286,-0.071,,0.0,fish,0.751,"{Lutjanus griseus:0.311,Hephaestus fuliginosus:0.310,Channa micropeltes:0.285,Lutjanus jocu:0.273,Sphyraena barracuda:0.262}","{vigilance:0.838,scanning:0.081,travelling:0.042,bite:0.039}",68,
984,492,24,437,630,494,658,0.0,0.0,,0.0,fish,0.45,"{Amphistichus rhodoterus:0.275,Atypichthys strigatus:0.267,Hypanus sabinus:0.258,Leptocottus armatus:0.241,Esox masquinongy:0.234}","{vigilance:0.546,scanning:0.441,travelling:0.008,bite:0.005}",24,
986,493,13,1323,653,1363,677,0.286,-0.429,fish,0.659,,0.0,"{Mustelus mustelus:0.275,Sphyraena barracuda:0.273,Istiophorus albicans:0.260,Sebastes melanops:0.249,Chromis viridis:0.246}","{scanning:0.895,vigilance:0.100,travelling:0.004,bite:0.001}",80,
986,493,1,354,497,436,538,-3.5,-0.143,fish,0.316,fish,0.82,"{Sphyraena barracuda:0.339,Acanthurus chirurgus:0.329,Sparisoma viride:0.304,Thyrsites atun:0.296,Hephaestus fuliginosus:0.290}","{vigilance:0.823,scanning:0.088,travelling:0.079,bite:0.010}",68,
986,493,24,433,630,500,659,1.0,0.5,,0.0,fish,0.677,"{Hypanus sabinus:0.302,Amphistichus rhodoterus:0.300,Sebastes melanops:0.259,Atypichthys strigatus:0.252,Ameiurus catus:0.243}","{scanning:0.591,vigilance:0.376,travelling:0.021,bite:0.012}",24,
988,494,13,1324,654,1364,677,0.429,-0.357,fish,0.598,,0.0,"{Sphyraena barracuda:0.281,Sebastes melanops:0.278,Lepomis gulosus:0.270,Mustelus mustelus:0.257,Micropterus nigricans:0.251}","{scanning:0.673,vigilance:0.318,travelling:0.004,bite:0.004}",80,
988,494,1,341,499,433,538,0.357,-7.286,fish,0.43,fish,0.764,"{Acanthurus chirurgus:0.396,Sphyraena barracuda:0.352,Hephaestus fuliginosus:0.306,Sparisoma viride:0.298,Diplodus annularis:0.296}","{scanning:0.422,travelling:0.266,vigilance:0.164,bite:0.149}",68,
988,494,24,434,630,506,661,2.25,0.75,,0.0,fish,0.754,"{Atypichthys strigatus:0.296,Amphistichus rhodoterus:0.253,Esox masquinongy punctulatus:0.244,Ophiodon elongatus:0.242,Sebastes melanops:0.237}","{vigilance:0.530,scanning:0.464,travelling:0.004,bite:0.002}",24,
990,495,13,1325,653,1364,676,0.571,-0.286,fish,0.418,,0.0,"{Lepomis gulosus:0.367,Sphyraena barracuda:0.293,Sebastes melanops:0.292,Istiophorus albicans:0.271,Lutjanus russellii:0.257}","{vigilance:0.655,scanning:0.340,travelling:0.004,bite:0.002}",80,
990,495,1,332,501,433,538,0.071,-7.286,fish,0.316,fish,0.618,"{Sparisoma viride:0.377,Diplodus annularis:0.313,Sphyraena barracuda:0.289,Acanthurus chirurgus:0.272,Cyprinus carpio carpio:0.264}","{scanning:0.396,vigilance:0.278,travelling:0.167,bite:0.159}",68,
990,495,24,434,632,509,662,2.0,1.0,,0.0,fish,0.718,"{Hypanus sabinus:0.339,Atypichthys strigatus:0.291,Istiophorus albicans:0.268,Sebastes melanops:0.251,Ophiodon elongatus:0.246}","{scanning:0.687,vigilance:0.303,bite:0.007,travelling:0.004}",24,
992,496,24,434,633,514,663,2.125,1.0,fish,0.138,fish,0.665,"{Atypichthys strigatus:0.315,Sphyraena barracuda:0.295,Ophiodon elongatus:0.270,Hypanus sabinus:0.269,Halichoeres maculipinna:0.259}","{vigilance:0.533,scanning:0.450,bite:0.016,travelling:0.001}",24,
992,496,1,328,501,440,556,-3.214,1.5,fish,0.081,fish,0.691,"{Cyprinus carpio carpio:0.315,Ginglymostoma cirratum:0.314,Notropis hudsonius:0.268,Acipenser sturio:0.253,Haemulon sciurus:0.252}","{scanning:0.746,vigilance:0.194,bite:0.038,travelling:0.022}",68,
994,497,1,324,506,417,551,-4.571,1.571,fish,0.695,,0.0,"{Cyprinus carpio carpio:0.384,Cyprinus rubrofuscus:0.291,Hephaestus fuliginosus:0.271,Acipenser sturio:0.262,Polyprion americanus:0.250}","{scanning:0.312,vigilance:0.274,travelling:0.249,bite:0.165}",68,
994,497,24,440,634,519,663,2.8,0.9,fish,0.329,fish,0.453,"{Atypichthys strigatus:0.296,Platycephalus bassensis:0.279,Diplodus annularis:0.263,Ophiodon elongatus:0.263,Sphyraena barracuda:0.250}","{scanning:0.838,vigilance:0.144,bite:0.017,travelling:0.000}",24,
996,498,20,1070,645,1097,667,0.139,-0.014,fish,0.761,,0.0,"{Sphyraena barracuda:0.317,Micropterus notius:0.306,Esox masquinongy:0.289,Acanthurus chirurgus:0.285,Sebastes melanops:0.283}","{vigilance:0.998,scanning:0.002,travelling:0.000,bite:0.000}",20,
996,498,1,322,505,433,548,-3.286,1.214,fish,0.398,fish,0.464,"{Sparisoma viride:0.395,Hephaestus fuliginosus:0.336,Acanthurus chirurgus:0.325,Sphyraena barracuda:0.303,Balistes vetula:0.298}","{bite:0.807,scanning:0.126,vigilance:0.067,travelling:0.000}",68,
996,498,24,462,637,522,663,4.417,1.0,,0.0,fish,0.674,"{Sphyraena barracuda:0.338,Mustelus mustelus:0.312,Synchiropus splendidus:0.273,Ophiodon elongatus:0.271,Platycephalus bassensis:0.258}","{scanning:0.629,vigilance:0.360,bite:0.008,travelling:0.003}",24,
998,499,20,1070,645,1097,667,0.135,-0.014,fish,0.757,,0.0,"{Sphyraena barracuda:0.332,Istiophorus albicans:0.299,Sebastes melanops:0.296,Micropterus notius:0.292,Esox masquinongy:0.284}","{vigilance:0.996,scanning:0.004,bite:0.000,travelling:0.000}",91,split
998,499,1,318,508,417,551,-4.286,1.571,fish,0.109,fish,0.498,"{Sparisoma viride:0.490,Acanthurus chirurgus:0.434,Diplodus annularis:0.365,Hephaestus fuliginosus:0.358,Balistes vetula:0.341}","{scanning:0.425,vigilance:0.333,travelling:0.157,bite:0.084}",68,
998,499,24,468,639,529,663,4.714,1.0,,0.0,fish,0.632,"{Mustelus mustelus:0.344,Atypichthys strigatus:0.303,Ophiodon elongatus:0.298,Scorpaenichthys marmoratus:0.280,Sander canadensis:0.270}","{vigilance:0.581,scanning:0.383,travelling:0.022,bite:0.014}",24,
1000,500,20,1070,645,1096,666,0.135,-0.027,fish,0.753,,0.0,"{Sphyraena barracuda:0.367,Micropterus notius:0.327,Sebastes melanops:0.313,Istiophorus albicans:0.296,Micropterus nigricans:0.277}","{vigilance:0.990,scanning:0.009,bite:0.001,travelling:0.000}",91,
1000,500,1,320,508,407,553,-4.5,1.857,,0.0,fish,0.692,"{Diplodus annularis:0.327,Sparisoma viride:0.323,Hephaestus fuliginosus:0.317,Cheilinus trilobatus:0.277,Sphyraena barracuda:0.273}","{scanning:0.554,vigilance:0.369,bite:0.057,travelling:0.020}",68,
1000,500,24,472,639,536,662,5.357,0.857,,0.0,fish,0.566,"{Ophiodon elongatus:0.302,Sander canadensis:0.300,Sphyraena barracuda:0.291,Atypichthys strigatus:0.273,Scorpaenichthys marmoratus:0.247}","{scanning:0.649,vigilance:0.331,bite:0.011,travelling:0.009}",24,
1002,501,20,1070,645,1096,666,0.135,-0.014,fish,0.758,,0.0,"{Sphyraena barracuda:0.342,Mustelus mustelus:0.295,Micropterus notius:0.291,Esox masquinongy:0.284,Acanthurus chirurgus:0.273}","{scanning:0.667,vigilance:0.331,travelling:0.001,bite:0.001}",90,split
1002,501,1,317,508,413,549,-3.143,1.429,fish,0.145,fish,0.536,"{Sparisoma viride:0.428,Cheilinus trilobatus:0.389,Diplodus annularis:0.380,Acanthurus chirurgus:0.347,Hephaestus fuliginosus:0.340}","{scanning:0.748,bite:0.171,vigilance:0.079,travelling:0.002}",68,
1002,501,13,1323,648,1365,674,0.375,-0.458,,0.0,fish,0.741,"{Lepomis gulosus:0.300,Sphyraena barracuda:0.278,Aprognathodon platyventris:0.271,Mustelus mustelus:0.265,Micropterus nigricans:0.262}","{scanning:0.962,vigilance:0.034,bite:0.004,travelling:0.000}",80,
1004,502,20,1070,645,1095,666,0.135,0.014,fish,0.751,,0.0,"{Sphyraena barracuda:0.360,Micropterus notius:0.301,Esox masquinongy:0.295,Sebastes melanops:0.279,Mustelus mustelus:0.278}","{vigilance:0.907,scanning:0.090,travelling:0.002,bite:0.001}",90,
1004,502,13,1324,648,1366,678,0.625,-0.333,fish,0.414,fish,0.67,"{Lepomis gulosus:0.294,Sphyraena barracuda:0.281,Aprognathodon platyventris:0.266,Sander vitreus:0.263,Mustelus mustelus:0.254}","{scanning:0.948,vigilance:0.050,travelling:0.001,bite:0.001}",80,
1004,502,1,315,508,400,548,-3.571,1.214,,0.0,fish,0.521,"{Sparisoma viride:0.421,Cheilinus trilobatus:0.399,Diplodus annularis:0.353,Hephaestus fuliginosus:0.293,Acanthurus chirurgus:0.292}","{scanning:0.727,bite:0.201,vigilance:0.062,travelling:0.011}",68,
1006,503,20,1070,645,1094,665,0.149,-0.027,fish,0.733,,0.0,"{Sphyraena barracuda:0.350,Micropterus notius:0.337,Sebastes melanops:0.291,Esox masquinongy:0.289,Mustelus mustelus:0.276}","{vigilance:0.692,scanning:0.308,travelling:0.000,bite:0.000}",90,
1006,503,13,1323,648,1367,678,0.667,-0.292,fish,0.163,fish,0.709,"{Lepomis gulosus:0.309,Aprognathodon platyventris:0.283,Sphyraena barracuda:0.273,Hampala macrolepidota:0.268,Chaetodon ephippium:0.267}","{scanning:0.851,vigilance:0.145,bite:0.003,travelling:0.001}",79,split
1006,503,1,313,509,391,551,-4.571,0.214,,0.0,fish,0.659,"{Sparisoma viride:0.451,Diplodus annularis:0.412,Cheilinus trilobatus:0.386,Acanthurus chirurgus:0.306,Notropis hudsonius:0.299}","{scanning:0.600,vigilance:0.237,bite:0.121,travelling:0.042}",68,
1008,504,20,1070,645,1095,665,0.189,0.0,fish,0.725,,0.0,"{Sphyraena barracuda:0.343,Micropterus notius:0.306,Sebastes melanops:0.300,Esox masquinongy:0.296,Istiophorus albicans:0.289}","{scanning:0.872,vigilance:0.128,bite:0.000,travelling:0.000}",90,
1008,504,13,1322,648,1366,677,0.292,-0.208,fish,0.336,fish,0.762,"{Lepomis gulosus:0.323,Micropterus nigricans:0.315,Micropterus floridanus:0.264,Sebastes melanops:0.258,Pomatomus saltatrix:0.253}","{scanning:0.768,vigilance:0.209,bite:0.016,travelling:0.007}",79,
1008,504,1,296,507,445,575,0.0,1.786,,0.0,fish,0.472,"{Sparisoma viride:0.456,Parupeneus multifasciatus:0.365,Balistes vetula:0.359,Acanthurus chirurgus:0.346,Haemulon plumierii:0.307}","{scanning:0.974,bite:0.016,vigilance:0.009,travelling:0.001}",67,split
1010,505,13,1322,649,1367,677,0.125,-0.167,fish,0.567,fish,0.685,"{Lepomis gulosus:0.316,Aprognathodon platyventris:0.299,Hampala macrolepidota:0.287,Sphyraena barracuda:0.284,Micropterus nigricans:0.282}","{scanning:0.899,vigilance:0.094,travelling:0.006,bite:0.000}",79,
1010,505,20,1071,646,1095,666,-0.071,0.0,fish,0.47,,0.0,"{Sphyraena barracuda:0.385,Sebastes melanops:0.312,Micropterus notius:0.303,Esox masquinongy:0.287,Micropterus nigricans:0.277}","{vigilance:0.998,scanning:0.002,bite:0.000,travelling:0.000}",90,
1010,505,1,292,510,423,567,-2.857,1.714,,0.0,fish,0.344,"{Sparisoma viride:0.453,Balistes vetula:0.376,Cheilinus trilobatus:0.335,Chrysoblephus laticeps:0.308,Parupeneus multifasciatus:0.297}","{scanning:0.690,bite:0.286,vigilance:0.022,travelling:0.002}",67,
1012,506,13,1323,653,1363,677,-0.083,-0.042,fish,0.755,,0.0,"{Lepomis gulosus:0.336,Hypanus sabinus:0.279,Sphyraena barracuda:0.265,Caranx sexfasciatus:0.256,Seriola dumerili:0.256}","{scanning:0.526,vigilance:0.456,bite:0.009,travelling:0.009}",79,
1012,506,20,1072,647,1095,667,0.0,0.143,fish,0.633,,0.0,"{Sphyraena barracuda:0.368,Micropterus notius:0.322,Istiophorus albicans:0.285,Acanthurus chirurgus:0.275,Esox masquinongy:0.274}","{vigilance:0.999,scanning:0.001,bite:0.000,travelling:0.000}",90,
1012,506,1,290,511,377,560,-4.857,0.857,,0.0,fish,0.617,"{Sparisoma viride:0.516,Acanthurus chirurgus:0.332,Balistes vetula:0.313,Haemulon sciurus:0.265,Haemulon plumierii:0.264}","{scanning:0.898,bite:0.059,vigilance:0.042,travelling:0.001}",67,
1014,507,13,1322,651,1364,677,-0.125,-0.042,fish,0.66,fish,0.735,"{Lepomis gulosus:0.322,Sphyraena barracuda:0.293,Sebastes melanops:0.292,Caranx crysos:0.269,Mustelus mustelus:0.265}","{scanning:0.552,vigilance:0.429,travelling:0.011,bite:0.008}",79,
1014,507,20,1073,647,1096,667,0.214,0.214,fish,0.31,fish,0.463,"{Sphyraena barracuda:0.388,Sebastes melanops:0.313,Istiophorus albicans:0.309,Lutjanus campechanus:0.293,Esox masquinongy:0.280}","{vigilance:0.999,scanning:0.001,bite:0.000,travelling:0.000}",90,
1014,507,1,289,512,376,564,-4.429,1.071,,0.0,fish,0.736,"{Sparisoma viride:0.461,Acanthurus chirurgus:0.382,Balistes vetula:0.330,Sparisoma chrysopterum:0.284,Haemulon plumierii:0.271}","{scanning:0.875,bite:0.080,vigilance:0.045,travelling:0.000}",67,
1016,508,13,1321,651,1364,679,-0.214,0.571,fish,0.207,fish,0.74,"{Lepomis gulosus:0.303,Cichla monoculus:0.270,Sphyraena barracuda:0.264,Caranx crysos:0.262,Hampala macrolepidota:0.259}","{vigilance:0.644,scanning:0.315,travelling:0.036,bite:0.004}",79,
1016,508,1,278,513,441,576,-0.786,2.286,,0.0,fish,0.471,"{Balistes vetula:0.373,Sparisoma viride:0.354,Cantherhines pullus:0.323,Chrysoblephus laticeps:0.317,Meuschenia freycineti:0.263}","{scanning:0.565,bite:0.325,vigilance:0.071,travelling:0.039}",66,split
1016,508,20,1074,647,1095,667,0.214,0.214,,0.0,fish,0.266,"{Sphyraena barracuda:0.357,Sebastes melanops:0.329,Thyrsites atun:0.286,Istiophorus albicans:0.286,Scomber scombrus:0.271}","{vigilance:0.911,scanning:0.087,bite:0.002,travelling:0.000}",89,split
1018,509,13,1321,651,1362,680,-0.5,0.357,fish,0.689,fish,0.744,"{Lepomis gulosus:0.283,Sphyraena barracuda:0.275,Hampala macrolepidota:0.271,Caranx crysos:0.264,Chaetodon ephippium:0.260}","{vigilance:0.861,scanning:0.130,bite:0.006,travelling:0.002}",79,
